Model,Task,Accuracy,MSE,Precision,Recall,BIC,Training Time (s),Inference Time (s),Memory Usage (MB),Task Args,Model Args,Training Args,Number Params
ESN,mnist_classification,0.3,,0.3123931182673915,0.515,102064.7497868907,3.886756420135498,0.6548945903778076,-55.9609375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 367, 'spectral_radius': 0.645806642292284, 'leak_rate': 0.8972675737249874}",{},18250
ESN,mnist_classification,0.16,,0.3067122252747253,0.235,19809.368944792794,2.764950752258301,0.5660772323608398,40.390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 128, 'spectral_radius': 0.046517462359652595, 'leak_rate': 0.5838138736637914}",{},3312
ESN,mnist_classification,0.285,,0.3313661065746804,0.475,173734.99874067918,5.0205793380737305,0.7241947650909424,-17.1171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 504, 'spectral_radius': 0.3194544098588963, 'leak_rate': 0.8032663243311491}",{},31964
ESN,mnist_classification,0.625,,0.7312567522610217,0.775,64338.31356645965,3.4081578254699707,0.6206972599029541,23.5859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 287, 'spectral_radius': 0.2672834298052399, 'leak_rate': 0.19300729397198335}",{},11978
ESN,mnist_classification,0.21,,0.30928979174254634,0.43,81417.12058821227,3.5771572589874268,0.6210174560546875,6.37890625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 321, 'spectral_radius': 0.06751236250535408, 'leak_rate': 0.6419756181174846}",{},14487
ESN,mnist_classification,0.605,,0.6543755696058328,0.775,74978.35697453593,3.5614781379699707,0.6263458728790283,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 313, 'spectral_radius': 0.6510408931069549, 'leak_rate': 0.3097098265457765}",{},13876
ESN,mnist_classification,0.56,,0.6716862041822366,0.75,106590.97902832767,4.031517744064331,0.6607978343963623,-50.56640625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 386, 'spectral_radius': 0.009517898335695718, 'leak_rate': 0.11399160729024882}",{},19928
ESN,mnist_classification,0.56,,0.8342454408336764,0.595,14262.235857594353,2.692798376083374,0.5387961864471436,31.5625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 107, 'spectral_radius': 0.14481452147805318, 'leak_rate': 0.1410759844022741}",{},2546
ESN,mnist_classification,0.27,,0.40257006586514593,0.415,45173.13116024378,3.1241071224212646,0.5896196365356445,2.4296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 226, 'spectral_radius': 0.03876998440796675, 'leak_rate': 0.48810011107609674}",{},8056
ESN,mnist_classification,0.55,,0.8104983715974429,0.605,30650.41038084306,2.9895429611206055,0.5798983573913574,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 181, 'spectral_radius': 0.3929350383602608, 'leak_rate': 0.05921346103218961}",{},5639
ESN,mnist_classification,0.38,,0.3913880356192871,0.6,101483.55367564053,3.9138200283050537,0.6483194828033447,-33.859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 368, 'spectral_radius': 0.27382722206169086, 'leak_rate': 0.5220736086900977}",{},18336
ESN,mnist_classification,0.415,,0.5125868945868945,0.52,68495.6645586111,3.4593639373779297,0.6324384212493896,47.15625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 295, 'spectral_radius': 0.9822026558126215, 'leak_rate': 0.8427095328190286}",{},12548
ESN,mnist_classification,0.61,,0.8569155354449473,0.685,33593.12301949664,2.9589931964874268,0.5789859294891357,0.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 192, 'spectral_radius': 0.6078099368473745, 'leak_rate': 0.07798886343212086}",{},6192
ESN,mnist_classification,0.07,,0.12162337662337663,0.085,4886.563848738773,2.5372543334960938,0.5260093212127686,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 37, 'spectral_radius': 0.5987408276998936, 'leak_rate': 0.7875081478933041}",{},628
ESN,mnist_classification,0.08,,0.1721389988281562,0.205,152350.0477842697,4.641868352890015,0.6961090564727783,-31.04296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 468, 'spectral_radius': 0.2926391724569092, 'leak_rate': 0.9955387063975493}",{},27996
ESN,mnist_classification,0.08,,0.2949902597402598,0.11,13967.303935019198,2.6490869522094727,0.5389266014099121,13.51171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 98, 'spectral_radius': 0.31751566731465386, 'leak_rate': 0.9023558615283584}",{},2244
ESN,mnist_classification,0.54,,0.61163158993784,0.77,172550.70954073104,5.052361965179443,0.7230234146118164,-5.5859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 507, 'spectral_radius': 0.47670273282334197, 'leak_rate': 0.1018622026694177}",{},32306
ESN,mnist_classification,0.635,,0.701235788165136,0.81,116343.48786610279,4.215546369552612,0.6743736267089844,-18.28125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 406, 'spectral_radius': 0.4732000100849245, 'leak_rate': 0.15186014785331337}",{},21772
ESN,mnist_classification,0.69,,0.8146420400223907,0.785,60108.41422768297,3.4057023525238037,0.6154425144195557,39.5859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 276, 'spectral_radius': 0.26421005111474827, 'leak_rate': 0.11758208010556814}",{},11216
ESN,mnist_classification,0.555,,0.6790312707054993,0.74,140443.45465320785,4.546106576919556,0.6917812824249268,-30.57421875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 452, 'spectral_radius': 0.8831176879024036, 'leak_rate': 0.07129967560494521}",{},26316
ESN,mnist_classification,0.515,,0.5243216308745721,0.71,96668.00691426975,4.020920276641846,0.6477384567260742,-12.58984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 361, 'spectral_radius': 0.2632242301472857, 'leak_rate': 0.3731294382351501}",{},17735
ESN,mnist_classification,0.575,,0.8728438852813853,0.605,13726.421963674746,2.650556802749634,0.5389976501464844,31.25390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 104, 'spectral_radius': 0.3742201545742273, 'leak_rate': 0.09390521905435179}",{},2444
ESN,mnist_classification,0.415,,0.4575815154402542,0.595,98533.26806631158,3.904383659362793,0.6522083282470703,-31.78515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 365, 'spectral_radius': 0.9743128160494857, 'leak_rate': 0.9102335600764735}",{},18076
ESN,mnist_classification,0.345,,0.690105259119965,0.405,9945.640277092441,2.625519275665283,0.5375142097473145,22.91015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 79, 'spectral_radius': 0.09646241162601377, 'leak_rate': 0.28773734320724653}",{},1661
ESN,mnist_classification,0.08,,0.17053030303030303,0.105,8502.148846896014,2.590075731277466,0.5264790058135986,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 65, 'spectral_radius': 0.6952110083232484, 'leak_rate': 0.8763173612333527}",{},1276
ESN,mnist_classification,0.57,,0.8097579365079365,0.63,14222.879175537491,2.685774087905884,0.5378456115722656,10.29296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 107, 'spectral_radius': 0.3963654394086594, 'leak_rate': 0.15108641515188448}",{},2546
ESN,mnist_classification,0.36,,0.35605581343943415,0.575,103064.81228593198,3.9434711933135986,0.6558840274810791,-32.546875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 371, 'spectral_radius': 0.6597780107078537, 'leak_rate': 0.7827104572265823}",{},18597
ESN,mnist_classification,0.385,,0.5022790976306718,0.44,27887.97567917549,2.9011857509613037,0.5726513862609863,54.30859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 165, 'spectral_radius': 0.7182506887061643, 'leak_rate': 0.7108855777940829}",{},4876
ESN,mnist_classification,0.37,,0.384303165227136,0.56,101830.21210538349,3.9378366470336914,0.6497833728790283,-52.8671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 370, 'spectral_radius': 0.7891828390309517, 'leak_rate': 0.888115874179711}",{},18510
ESN,mnist_classification,0.61,,0.6740624237134467,0.79,110019.34923531018,4.074436187744141,0.6671545505523682,1.98828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 393, 'spectral_radius': 0.5979946513942531, 'leak_rate': 0.21600697277032943}",{},20564
ESN,mnist_classification,0.19,,0.2997174422799423,0.245,24553.577277357952,2.853978395462036,0.5722908973693848,45.76953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 149, 'spectral_radius': 0.5843019903210339, 'leak_rate': 0.9028848331571824}",{},4167
ESN,mnist_classification,0.55,,0.6353955964809356,0.825,159248.95505521487,4.766122102737427,0.7125425338745117,-28.3671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 485, 'spectral_radius': 0.6236625322773192, 'leak_rate': 0.17720032710365707}",{},29836
ESN,mnist_classification,0.095,,0.24663492063492065,0.14,23378.789883703284,2.8536455631256104,0.5647134780883789,27.1171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 144, 'spectral_radius': 0.3316117556681023, 'leak_rate': 0.8955119915602218}",{},3956
ESN,mnist_classification,0.225,,0.26464176666198724,0.395,158873.18461665275,4.80589485168457,0.7051692008972168,-28.015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 478, 'spectral_radius': 0.3978519983243587, 'leak_rate': 0.9003248889561664}",{},29072
ESN,mnist_classification,0.475,,0.47603926199368585,0.805,167707.09392977538,4.922487020492554,0.7135763168334961,3.91015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 496, 'spectral_radius': 0.4879420753856707, 'leak_rate': 0.32267924457682096}",{},31060
ESN,mnist_classification,0.51,,0.571968372656108,0.64,54421.02223561044,3.2675223350524902,0.5969505310058594,19.26171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 256, 'spectral_radius': 0.5742160417470566, 'leak_rate': 0.4916012214247988}",{},9892
ESN,mnist_classification,0.52,,0.5317628778354981,0.79,154757.7459417666,4.696869134902954,0.7066526412963867,-22.62109375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 475, 'spectral_radius': 0.5166956999308419, 'leak_rate': 0.3122029334213242}",{},28748
ESN,mnist_classification,0.555,,0.5762582028108344,0.765,107116.7562475451,4.054805040359497,0.6549160480499268,-16.26171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 385, 'spectral_radius': 0.950082610238523, 'leak_rate': 0.4810981387247254}",{},19836
ESN,mnist_classification,0.48,,0.586018510206086,0.715,174077.04825517413,6.2326154708862305,0.7242279052734375,23.578125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 510, 'spectral_radius': 0.9885801463126183, 'leak_rate': 0.097865110915769}",{},32650
ESN,mnist_classification,0.56,,0.6894897370939351,0.745,134992.33410224534,4.480409860610962,0.6888515949249268,-12.21875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 442, 'spectral_radius': 0.33594737643119865, 'leak_rate': 0.04863934767611222}",{},25292
ESN,mnist_classification,0.11,,0.22519967532467536,0.18,116889.77694379575,4.214634418487549,0.6679739952087402,-6.69140625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 404, 'spectral_radius': 0.18673555865833646, 'leak_rate': 0.9208794372644861}",{},21584
ESN,mnist_classification,0.0,,0.10110111413731986,0.465,162099.97290618444,4.49275016784668,0.689206600189209,8.0234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 445, 'spectral_radius': 0.21057324351273443, 'leak_rate': 0.002231389148099505}",{},25596
ESN,mnist_classification,0.325,,0.40036769725811466,0.53,78284.66983312205,3.6225225925445557,0.6347367763519287,39.7421875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 317, 'spectral_radius': 0.8152744482989491, 'leak_rate': 0.872600151705489}",{},14180
ESN,mnist_classification,0.57,,0.7317457496260412,0.68,69351.64534409616,3.5018110275268555,0.6267199516296387,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 300, 'spectral_radius': 0.515836068388351, 'leak_rate': 0.04138017820531159}",{},12910
ESN,mnist_classification,0.31,,0.31504165200062817,0.465,157163.38053914183,4.742924213409424,0.7069041728973389,-33.50390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 475, 'spectral_radius': 0.3971439485878995, 'leak_rate': 0.8667465534981093}",{},28748
ESN,mnist_classification,0.375,,0.3620540832362746,0.61,166182.31384034222,4.8895533084869385,0.7156722545623779,3.3671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 490, 'spectral_radius': 0.3605151292831056, 'leak_rate': 0.68226759022717}",{},30390
ESN,mnist_classification,0.42,,0.40786260911707345,0.715,144547.9509580648,4.54815673828125,0.6916470527648926,-6.46875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 453, 'spectral_radius': 0.5371567204525265, 'leak_rate': 0.543264839565104}",{},26420
ESN,mnist_classification,0.38,,0.3742147101043037,0.65,142400.8254711159,4.561361789703369,0.691361665725708,-0.671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 449, 'spectral_radius': 0.25018007210094684, 'leak_rate': 0.44149064607005273}",{},26007
ESN,mnist_classification,0.14,,0.23867626262626263,0.25,72044.26458098882,3.513021230697632,0.6243975162506104,36.44921875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 301, 'spectral_radius': 0.08207308354971443, 'leak_rate': 0.7460907646463321}",{},12983
ESN,mnist_classification,0.665,,0.8500147628728192,0.705,49396.88764387207,3.1829826831817627,0.5984063148498535,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 245, 'spectral_radius': 0.7895507246194396, 'leak_rate': 0.06986652874924726}",{},9196
ESN,mnist_classification,0.445,,0.47752381031228874,0.635,83642.35760891842,3.6779797077178955,0.6374571323394775,5.859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 331, 'spectral_radius': 0.23041759280678287, 'leak_rate': 0.41098659873464227}",{},15269
ESN,mnist_classification,0.135,,0.5486515151515152,0.165,14863.810644264331,2.699920415878296,0.5430908203125,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 106, 'spectral_radius': 0.009168251651819004, 'leak_rate': 0.0062426435832023675}",{},2512
ESN,mnist_classification,0.375,,0.38178576157838157,0.655,157576.54140351884,4.736330986022949,0.7051739692687988,-35.83984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 477, 'spectral_radius': 0.9715046316633501, 'leak_rate': 0.7201885349988078}",{},28964
ESN,mnist_classification,0.235,,0.30082566147541157,0.415,90384.47630720392,3.796041250228882,0.6362855434417725,38.515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 342, 'spectral_radius': 0.5464625526980873, 'leak_rate': 0.9630651192617726}",{},16152
ESN,mnist_classification,0.545,,0.6675027966414963,0.69,53628.471476946324,3.2641513347625732,0.5991353988647461,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 256, 'spectral_radius': 0.14089817261342907, 'leak_rate': 0.2942183710208798}",{},9892
ESN,mnist_classification,0.135,,0.24738392163392164,0.195,35393.26684127835,2.973876953125,0.5786287784576416,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 192, 'spectral_radius': 0.18453907993523921, 'leak_rate': 0.7752909539774955}",{},6192
ESN,mnist_classification,0.22,,0.565796568627451,0.24,5547.782681796549,2.5727055072784424,0.5345852375030518,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 47, 'spectral_radius': 0.010781825948923407, 'leak_rate': 0.2881383078572811}",{},842
ESN,mnist_classification,0.555,,0.6309784682590415,0.815,135120.31549237182,4.440471887588501,0.6869697570800781,-44.22265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 442, 'spectral_radius': 0.4731657940565913, 'leak_rate': 0.18637809757755897}",{},25292
ESN,mnist_classification,0.345,,0.7268124098124099,0.375,6061.604638104019,2.61786150932312,0.5302355289459229,1.0859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 52, 'spectral_radius': 0.28293839433337054, 'leak_rate': 0.20838998906304762}",{},956
ESN,mnist_classification,0.225,,0.3905631313131313,0.31,23916.743906082527,2.8351833820343018,0.5674312114715576,35.3515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 148, 'spectral_radius': 0.008139990470356073, 'leak_rate': 0.454241337443846}",{},4124
ESN,mnist_classification,0.11,,0.3665204678362573,0.13,4510.300859355516,2.5547373294830322,0.5251004695892334,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 36, 'spectral_radius': 0.19779275569749566, 'leak_rate': 0.39205608751755383}",{},608
ESN,mnist_classification,0.36,,0.389471052110371,0.515,81151.66464133601,3.6348531246185303,0.6323952674865723,4.97265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 322, 'spectral_radius': 0.5681906555885708, 'leak_rate': 0.7313994811863818}",{},14564
ESN,mnist_classification,0.305,,0.38001575909470653,0.46,55927.745422996464,3.3194773197174072,0.6005926132202148,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 256, 'spectral_radius': 0.16965065973245774, 'leak_rate': 0.5967027834775821}",{},9892
ESN,mnist_classification,0.04,,0.18295454545454548,0.05,4195.793882328885,2.537529230117798,0.5234785079956055,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 31, 'spectral_radius': 0.9929112281213993, 'leak_rate': 0.898110260486638}",{},509
ESN,mnist_classification,0.665,,0.7239434491358218,0.79,105242.90690577861,4.04770302772522,0.6581203937530518,-51.48046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 383, 'spectral_radius': 0.3663796384198347, 'leak_rate': 0.20318575628023827}",{},19658
ESN,mnist_classification,0.175,,0.33774346039356185,0.245,27653.003767053564,2.898048162460327,0.5705690383911133,52.45703125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 162, 'spectral_radius': 0.38578855472033935, 'leak_rate': 0.7814727276963127}",{},4740
ESN,mnist_classification,0.635,,0.8492932692307694,0.7,31323.1102365741,2.952108860015869,0.574690580368042,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 184, 'spectral_radius': 0.42468332278009824, 'leak_rate': 0.09769920228952156}",{},5788
ESN,mnist_classification,0.27,,0.35753283970931027,0.4,58165.86741934707,3.306063175201416,0.6124544143676758,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 263, 'spectral_radius': 0.5038513429277652, 'leak_rate': 0.8611031480780341}",{},10346
ESN,mnist_classification,0.55,,0.657800088060125,0.685,40494.477840376785,3.066349744796753,0.5850009918212891,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 215, 'spectral_radius': 0.2887675960198036, 'leak_rate': 0.3225565238829976}",{},7428
ESN,mnist_classification,0.445,,0.44608439297953756,0.735,175463.60058334837,5.3933491706848145,0.7274277210235596,-28.25,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 508, 'spectral_radius': 0.9470740457813235, 'leak_rate': 0.6426526000819942}",{},32420
ESN,mnist_classification,0.455,,0.4764027590275955,0.78,154183.15616358316,4.731243848800659,0.7079720497131348,-6.328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 472, 'spectral_radius': 0.29049809261872395, 'leak_rate': 0.39180844525489}",{},28424
ESN,mnist_classification,0.025,,0.21,0.03,2395.655318489069,2.5213963985443115,0.5256006717681885,0.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 13, 'spectral_radius': 0.23999830223924956, 'leak_rate': 0.836087240404449}",{},196
ESN,mnist_classification,0.15,,0.37116699226699224,0.3,16956.997892867574,2.7109763622283936,0.5400111675262451,18.1015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 113, 'spectral_radius': 0.7404092946719443, 'leak_rate': 0.00390122953351979}",{},2756
ESN,mnist_classification,0.51,,0.5237965607850519,0.72,90943.46791204998,3.80922794342041,0.644843578338623,22.80078125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 349, 'spectral_radius': 0.1924454506749368, 'leak_rate': 0.37133685715008513}",{},16727
ESN,mnist_classification,0.58,,0.5965720823294353,0.765,113515.39711509019,4.268865346908569,0.6690783500671387,-53.75390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 399, 'spectral_radius': 0.926870726344159, 'leak_rate': 0.45356469559810886}",{},21117
ESN,mnist_classification,0.125,,0.27653105590062116,0.185,16081.478534899643,2.687080144882202,0.5486738681793213,30.45703125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 110, 'spectral_radius': 0.5031024198309287, 'leak_rate': 0.807333518256171}",{},2650
ESN,mnist_classification,0.595,,0.6099074429045825,0.72,79670.21823176164,3.6546764373779297,0.6282002925872803,19.1953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 323, 'spectral_radius': 0.7300152422589471, 'leak_rate': 0.46315162693852274}",{},14642
ESN,mnist_classification,0.17,,0.3481240981240981,0.255,18251.962177862846,2.7427680492401123,0.5459403991699219,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 121, 'spectral_radius': 0.15680028429470216, 'leak_rate': 0.6162327171686233}",{},3047
ESN,mnist_classification,0.45,,0.42074765530861263,0.715,173498.48350161203,5.035001039505005,0.7233443260192871,-29.671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 504, 'spectral_radius': 0.9131279240074284, 'leak_rate': 0.6646779606487448}",{},31964
ESN,mnist_classification,0.055,,0.16934615384615384,0.075,5757.369018101084,2.5716912746429443,0.5257158279418945,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 44, 'spectral_radius': 0.33608122657874695, 'leak_rate': 0.8770024981997655}",{},776
ESN,mnist_classification,0.575,,0.6627552071861055,0.75,115329.29188176099,4.220915079116821,0.6661977767944336,-17.72265625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 404, 'spectral_radius': 0.46947440011489083, 'leak_rate': 0.12423537483978542}",{},21584
ESN,mnist_classification,0.505,,0.5242740462243805,0.755,163259.87981138416,4.878140687942505,0.7121920585632324,16.16796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 490, 'spectral_radius': 0.23342273744919162, 'leak_rate': 0.27817938480115745}",{},30390
ESN,mnist_classification,0.02,,0.265,0.02,2157.3665412672544,2.5116400718688965,0.5216519832611084,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 11, 'spectral_radius': 0.006118339551664742, 'leak_rate': 0.8700741691011711}",{},165
ESN,mnist_classification,0.115,,0.3065833333333333,0.125,5593.367505200373,2.5697243213653564,0.5315475463867188,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 45, 'spectral_radius': 0.7743992788915902, 'leak_rate': 0.7118753468971529}",{},796
ESN,mnist_classification,0.375,,0.40684773862992446,0.695,168875.76660789986,4.94959568977356,0.715989351272583,1.4765625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 496, 'spectral_radius': 0.20988418007063103, 'leak_rate': 0.37022574780098305}",{},31060
ESN,mnist_classification,0.165,,0.3102492907419378,0.27,55594.93722945676,3.323537826538086,0.6027929782867432,19.5,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 257, 'spectral_radius': 0.29509155298186174, 'leak_rate': 0.7871376027369757}",{},9956
ESN,mnist_classification,0.595,,0.650089106164621,0.675,47596.3286848167,3.1658709049224854,0.591240406036377,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 237, 'spectral_radius': 0.9273802622144919, 'leak_rate': 0.5296156458938052}",{},8708
ESN,mnist_classification,0.51,,0.5708514957264957,0.63,58612.955500525146,3.3429808616638184,0.6113665103912354,2.28125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 268, 'spectral_radius': 0.3573255438280636, 'leak_rate': 0.4334739218408987}",{},10676
ESN,mnist_classification,0.45,,0.6363202075702076,0.52,23232.586905168308,2.852203130722046,0.5698208808898926,5.20703125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 148, 'spectral_radius': 0.5102296998423479, 'leak_rate': 0.45012420433400846}",{},4124
ESN,mnist_classification,0.3,,0.5106013986013985,0.365,22393.92090663127,2.8539209365844727,0.5712509155273438,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 143, 'spectral_radius': 0.8730859010095631, 'leak_rate': 0.8431703401280071}",{},3914
ESN,mnist_classification,0.47,,0.49921379310344827,0.62,72198.09951696935,3.5150609016418457,0.6227588653564453,1.61328125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 303, 'spectral_radius': 0.7212540567586012, 'leak_rate': 0.5737074632229446}",{},13130
ESN,mnist_classification,0.52,,0.5156479620597267,0.73,125739.32157410526,4.325793743133545,0.6732053756713867,-41.10546875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 421, 'spectral_radius': 0.588623095135945, 'leak_rate': 0.36461255698383965}",{},23207
ESN,mnist_classification,0.66,,0.7574951105539341,0.79,67037.80557702576,3.4780592918395996,0.6215434074401855,40.18359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 294, 'spectral_radius': 0.9732838822095624, 'leak_rate': 0.28197948098106296}",{},12476
ESN,mnist_classification,0.435,,0.4490046789871817,0.7,160105.05700919405,4.752484321594238,0.7101683616638184,-27.9453125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 483, 'spectral_radius': 0.907758472208693, 'leak_rate': 0.6516365342374925}",{},29618
ESN,mnist_classification,0.32,,0.3679877884431964,0.55,96789.01298038935,3.8927199840545654,0.6515102386474609,-18.87890625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 358, 'spectral_radius': 0.5753995777013339, 'leak_rate': 0.7919607626736744}",{},17480
ESN,mnist_classification,0.115,,0.24837486206603854,0.19,59913.22768243927,3.3769760131835938,0.6115880012512207,43.3203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 270, 'spectral_radius': 0.23288345356668672, 'leak_rate': 0.8477380393570225}",{},10810
ESN,mnist_classification,0.085,,0.19596894409937884,0.16,90429.12895413396,3.7532782554626465,0.6458711624145508,14.48828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 347, 'spectral_radius': 0.09203690117535512, 'leak_rate': 0.8229271541269298}",{},16562
ESN,mnist_classification,0.39,,0.4127702600947288,0.605,88096.78031484937,3.716737747192383,0.6378209590911865,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 339, 'spectral_radius': 0.397983435926093, 'leak_rate': 0.6087687770923406}",{},15909
ESN,mnist_classification,0.475,,0.5013606093778508,0.66,72023.43606541501,3.49800968170166,0.6254606246948242,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 303, 'spectral_radius': 0.3927718458739067, 'leak_rate': 0.43265894829604734}",{},13130
